Date,Open,High,Low,Close,Volume
12/19/2019,46,46.5,43.8,44.46,2510000
12/20/2019,45,45.49,44.02,44.83,1172000
12/23/2019,45,45,43.05,43.58,1141500
12/24/2019,43,44.5,42.9,44.21,1356500
12/26/2019,44.25,45.5,44.2,45.16,2612500
12/27/2019,45.49,45.5,43.25,43.58,2141000
12/30/2019,44,44.44,43.45,43.67,1093000
12/31/2019,43.8,44,43.21,43.3,912000
1/1/2020,43.55,44.69,43.51,44.45,1867000
1/2/2020,45,45.64,44.5,44.62,4496500
1/3/2020,45,45.49,44,44.41,3039500
1/6/2020,43.7,43.9,42.4,42.72,1285000
1/7/2020,43.45,43.75,42.6,43.07,1800000
1/8/2020,42.1,42.88,41.1,41.36,4126000
1/9/2020,42.45,43.42,42.4,43.41,5281000
1/10/2020,43.7,45,43.41,44.64,3845000
1/13/2020,44.69,45.15,44.3,44.59,1511000
1/14/2020,44.8,45.15,44.45,44.63,1904500
1/15/2020,44.6,44.6,43.74,43.88,646000
1/16/2020,43.9,44.8,43.83,44.64,966000
1/17/2020,44.65,44.9,44.1,44.21,758000
1/20/2020,44.39,44.5,43.11,43.67,721000
1/21/2020,43.6,44.15,43.36,43.95,1126500
1/22/2020,44.05,45.01,43.9,44.7,2031000
1/23/2020,44.83,45.4,44.6,44.78,2686000
1/24/2020,44.6,45,44.6,44.77,387000
1/27/2020,44.77,44.85,44.4,44.6,946000
1/28/2020,44.56,44.6,44.25,44.41,586500
1/29/2020,44.75,44.76,44.1,44.22,926000
1/30/2020,44.01,44.79,43.66,44.49,3195000
1/31/2020,44.5,44.97,43.91,43.98,1709500
2/3/2020,43.95,43.95,42.55,43.03,1156500
2/4/2020,43.06,43.64,43.01,43.41,763500
2/6/2020,43.31,43.8,43.05,43.21,1276000
2/7/2020,43.3,43.3,42.55,42.61,832000
2/10/2020,42.55,42.55,40.5,40.84,998000
2/11/2020,41.85,41.85,40.52,41.26,947500
2/12/2020,41.49,43.73,41.25,43.7,4239500
2/13/2020,43.56,44.2,43.31,43.44,1090500
2/14/2020,43.2,43.44,42.3,42.5,909000
2/17/2020,42.5,43.15,42.2,42.27,650500
2/18/2020,42.92,42.92,42,42.04,406500
2/19/2020,42.44,43.1,42.05,42.68,699500
2/20/2020,42.51,43.9,42.3,43.22,1331000
2/21/2020,42.9,43.37,42.9,43.02,275000
2/24/2020,43,43,41.5,41.75,853000
2/25/2020,41.5,43.75,41.5,42.93,899500
2/26/2020,43.05,43.44,41.9,42.01,907500
2/27/2020,41.45,42.2,40.11,42.02,1143500
2/28/2020,41.03,42.5,39.29,39.29,4543500
3/2/2020,36.54,37.81,36.54,36.6,5920000
3/3/2020,36.6,36.6,34.75,35.43,2433500
3/4/2020,35.2,35.45,34.6,34.97,1171000
3/5/2020,35.1,35.9,35,35.53,1064000
3/6/2020,35.1,35.5,34.5,34.63,1127000
3/9/2020,33.5,35.75,32.21,32.62,1177000
3/10/2020,33.02,34.57,32.9,34.04,1432000
3/11/2020,34.3,34.8,33.11,33.27,519500
3/12/2020,32.55,32.7,30.97,31.1,1191000
3/13/2020,31,31.75,29.5,31.53,1133000
3/16/2020,30.51,30.9,29.17,29.17,1695500
3/17/2020,29.92,30.2,27.31,28.73,1368500
3/18/2020,29,29.01,26.58,26.58,1126000
3/19/2020,24.59,28.57,24.59,28.4,1946000
3/20/2020,30.25,30.53,29.02,29.82,1658500
3/24/2020,27.59,27.59,27.59,27.59,366500
3/25/2020,26.5,28.45,25.53,25.55,1439000
3/26/2020,26.35,27.19,26.01,26.49,1610500
3/27/2020,27.09,28,26.68,27.77,370000
3/30/2020,26.3,28,26.2,26.75,525500
3/31/2020,26.71,28.7,26.5,28.26,675000
4/1/2020,27.95,28.7,27.6,28.34,437000
4/2/2020,28.35,30.46,28,30.43,2121500
4/3/2020,30.65,31.98,30.05,30.81,519500
4/6/2020,30.82,30.87,28.5,28.55,527000
4/7/2020,28.01,28.48,27,27.71,3647500
4/8/2020,28,28,27,27.27,1573000
4/9/2020,27.78,29.21,27.75,28.77,1208500
4/10/2020,28.3,28.95,28.27,28.85,467500
4/13/2020,29,29,27.4,27.6,979000
4/14/2020,27.7,29.1,27.35,28.74,792500
4/15/2020,29,29.59,28.4,28.54,561000
4/16/2020,28.11,28.7,28.11,28.45,145000
4/17/2020,28.4,30.4,27.99,29.75,1756500
4/20/2020,29.71,30,28.8,29.36,885500
4/21/2020,28.85,29.6,28,28.16,1676000
4/22/2020,28,28.9,28,28.38,292500
4/23/2020,28.6,28.6,27.9,28.18,271500
4/24/2020,28.01,28.74,28,28.07,266000
4/27/2020,27.9,28,27.5,27.61,430500
4/28/2020,27.63,27.9,27.4,27.61,169000
4/29/2020,27.6,27.96,27.6,27.7,138500
4/30/2020,27.72,28.6,27.71,28.35,811000
5/4/2020,28.05,28.5,28.01,28.35,324000
5/5/2020,28.75,28.75,28.22,28.29,494500
5/6/2020,28.3,28.48,27.76,27.97,483000
5/7/2020,27.95,28.2,27.5,27.67,1056500
5/8/2020,27.97,27.97,27.2,27.42,386000
5/11/2020,27.42,27.42,26.9,27.21,259000
5/12/2020,27.31,27.75,27.31,27.66,389500
5/13/2020,27.8,27.95,27.55,27.74,539000
5/14/2020,27.87,27.88,27.45,27.52,127000
5/15/2020,27.45,27.78,27,27.26,537500
5/18/2020,27.55,27.6,27,27.14,236500
5/19/2020,27.59,27.59,26.9,27.08,478000
5/20/2020,27.25,27.5,26.49,26.8,369000
5/21/2020,26.99,27,26.52,26.81,259000
5/28/2020,26.81,26.85,26.4,26.8,130500
5/29/2020,26.87,27.1,26.45,26.64,626500
6/1/2020,26.69,26.98,26.3,26.8,1019500
6/2/2020,26.96,28.81,26.82,28.68,10234500
6/3/2020,29,29,27.75,27.86,1879500
6/4/2020,27.56,28.47,27.53,27.73,1132500
6/5/2020,28.09,28.09,27.56,27.78,411000
6/8/2020,28.27,28.3,27.7,27.79,430000
6/9/2020,27.8,28.2,27.65,27.86,625500
6/10/2020,27.69,28.7,27.69,28.61,1547000
6/11/2020,28.7,28.7,28,28.09,525500
6/12/2020,27.85,27.95,27.12,27.34,892500
6/15/2020,27.22,27.27,26.6,26.69,569000
6/16/2020,26.8,26.95,26.52,26.63,981500
6/17/2020,26.8,27.3,26.6,26.75,3417000
6/18/2020,26.96,26.96,26.15,26.36,1840500
6/19/2020,26.47,26.79,26.22,26.58,732000
6/22/2020,26.5,26.75,26.12,26.56,583000
6/23/2020,26.5,26.88,26.5,26.76,299000
6/24/2020,26.7,26.98,26.3,26.5,329000
6/25/2020,26.49,26.51,26,26.06,424500
6/26/2020,26.07,26.15,25.25,25.53,1555500
6/29/2020,25.51,27.44,25.5,27.1,2952000
6/30/2020,26.95,28.1,26.7,27.65,3427500
7/1/2020,27.41,27.5,27,27.21,397000
7/2/2020,27.2,27.2,26.6,26.62,3274000
7/3/2020,26.65,26.65,26.1,26.23,1923000
7/6/2020,26.54,26.95,26.15,26.72,6059000
7/7/2020,26.99,27.38,26.8,27.22,2391000
7/8/2020,27.27,27.79,27.18,27.71,2159000
7/9/2020,27.9,29.4,27.69,28.75,6897500
7/10/2020,28.97,30.9,28.5,30.28,7834500
7/13/2020,30.6,32,29.82,29.96,6477500
7/14/2020,30.2,30.2,29.15,29.35,2818000
7/15/2020,29.35,29.46,28.41,28.66,4469500
7/16/2020,28.71,29.48,28.56,29.08,1297000
7/17/2020,29.24,29.7,28.8,29.51,1889000
7/20/2020,29.8,30.88,29.45,30.35,4624000
7/21/2020,30.3,30.85,29.85,30.06,1479500
7/22/2020,30.29,30.35,29.6,29.9,505500
7/23/2020,29.76,30.25,29.5,29.64,840000
7/24/2020,29.65,30.7,29,29.73,2546000
7/27/2020,30,30.61,29.75,30.38,3161000
7/28/2020,30.22,31.1,30.22,30.64,3055000
7/29/2020,30.79,31.5,30.5,30.96,2624500
7/30/2020,31,31.24,30.6,30.91,899000
8/3/2020,31,32,30.9,31.79,2857000
8/4/2020,31.8,32.25,31.29,31.38,3682500
8/5/2020,31.45,31.5,31.05,31.32,818500
8/6/2020,31.35,33.66,31.35,33.25,8509000
8/7/2020,33.51,34.65,33.1,33.21,9312000
8/10/2020,33.75,33.75,32.7,32.8,933000
8/11/2020,33.02,33.89,32.98,33.62,1575000
8/12/2020,33.85,36.14,33.85,35.6,11929000
8/13/2020,36,36.3,34.65,35.36,7093000
8/17/2020,35.47,35.7,34.52,34.64,2561500
8/18/2020,34.73,35.15,34.31,34.53,975500
8/19/2020,34.51,34.74,33.95,34.04,584500
8/20/2020,34.25,34.85,33.75,33.95,1431500
8/21/2020,34,35.5,33.7,35.14,2846000
8/24/2020,35.48,37.24,35.02,36.53,9059500
8/25/2020,36.61,38.49,35.75,36.39,8782000
8/26/2020,36.5,37.49,36.1,36.33,7447500
8/27/2020,36.48,37.46,36.13,36.97,3632000
8/28/2020,36.98,38.99,36.4,36.5,3539000
8/31/2020,36.96,37.9,36.33,36.49,3321000
9/1/2020,36.52,37.25,36.33,36.47,2692500
9/2/2020,38.5,39.2,38.02,39.2,23306500
9/3/2020,41.01,41.75,39.85,41.08,13816000
9/4/2020,40.9,41.48,39.9,40.09,8085000
9/7/2020,40.38,40.4,39.39,40.19,5919500
9/8/2020,40,41.2,39.81,39.94,7679500
9/9/2020,39.85,41.5,39.45,40.98,5178500
9/10/2020,41.3,42.45,41.3,41.67,14188000
9/11/2020,41.94,42.15,41.03,41.23,5112500
9/14/2020,41.25,41.64,41,41.15,3883000
9/15/2020,41.39,41.39,40.9,41.02,2382000
9/16/2020,41.11,41.35,41,41.06,1337500
9/17/2020,41.15,41.6,40.9,41.44,1908000
9/18/2020,41.5,41.5,40.9,41.02,805500
9/21/2020,41,41.14,40.45,40.5,9138500
9/22/2020,40.75,40.75,39.9,40.02,1493000
9/23/2020,40.13,40.9,39.85,40.37,519500
9/24/2020,40.2,40.35,39.6,40.02,571500
9/25/2020,40.02,40.99,39.4,40.26,1248500
9/28/2020,39.72,40.5,39.25,39.53,1079500
9/29/2020,39.3,40.58,39.3,40.44,1182000
9/30/2020,40.25,40.68,39.61,39.88,920500
10/1/2020,39.66,41,39.45,40.29,796000
10/2/2020,40.29,40.29,39.38,39.52,208500
10/5/2020,39,39.09,37.01,37.64,600000
10/6/2020,37.97,39.09,37.97,38.88,1683500
10/7/2020,38.9,39.19,37.16,37.51,1691000
10/8/2020,37.1,38.49,37.09,37.98,7060000
10/9/2020,38.1,38.8,37.6,38.67,1175500
10/12/2020,38.7,39,37.85,38.09,861500
10/13/2020,38.03,38.03,37.45,37.82,347000
10/14/2020,38,38.24,37.52,38.17,406000
10/15/2020,38.39,38.78,37.85,37.9,460500
10/16/2020,38.1,38.95,37.5,38.63,416500
10/19/2020,38.7,38.99,38.05,38.18,229000
10/20/2020,38.15,38.74,38.15,38.63,176500
10/21/2020,38.37,40.74,38.37,40.31,1522000
10/22/2020,40.38,40.83,40,40.04,1088500
10/23/2020,40.45,41.5,39.72,41.07,936500
10/26/2020,41,41.75,40.6,41.22,2755500
10/27/2020,41.32,42,40.6,41.09,9382500
10/28/2020,41.08,41.49,40.46,40.82,4654000
10/29/2020,40.12,40.7,38.4,38.96,3340000
11/2/2020,38.02,39,37.15,38.61,646500
11/3/2020,39.34,40.49,39.1,39.96,1450000
11/4/2020,39.8,40.2,39.4,39.92,804500
11/5/2020,39.94,40.75,39.62,40.64,768500
11/6/2020,40.6,41.4,40.25,40.45,787500
11/9/2020,40.4,40.4,38.9,39.58,1558500
11/10/2020,40.11,40.5,39.75,40.21,900500
11/11/2020,40.49,40.49,39.8,39.94,447500
11/12/2020,39.75,39.75,38.01,38.55,824000
11/13/2020,38.52,39.9,38.2,39.59,689000
11/16/2020,39.7,39.7,38.81,39.07,334500
11/17/2020,39.39,39.69,39.12,39.28,196000
11/18/2020,39.02,39.49,39,39.15,66500
11/19/2020,39.2,39.43,39.01,39.05,71000
11/20/2020,39.1,39.47,38.72,39,66500
11/23/2020,38.55,38.95,38.4,38.8,155500
11/24/2020,39.25,39.25,38.5,38.63,101000
11/25/2020,38.81,39,38.6,38.96,85500
11/26/2020,39,39.9,39,39.87,679000
11/27/2020,39.56,40.84,39.55,40.01,1376500
11/30/2020,39.66,40.9,39.36,40.47,2023500
12/1/2020,40.6,40.75,40.31,40.56,456500
12/2/2020,40.5,40.7,39.75,40.31,2367500
12/3/2020,40.48,40.9,40.4,40.57,814000
12/4/2020,40.6,40.85,40.4,40.58,276000
12/7/2020,40.5,41.2,40.5,40.6,1673000
12/8/2020,40.51,41.45,40.31,41.09,1534000
12/9/2020,41.33,42.3,41.16,41.89,2109500
12/10/2020,41.55,44.5,41.5,42.28,6860500
12/11/2020,42.68,43.4,41.82,42.67,3920500
12/14/2020,42.65,43.7,42.45,43.22,8439000
12/15/2020,43.5,43.94,42.75,43.25,5770500
12/16/2020,43.06,43.69,42.7,42.79,6399500
12/17/2020,42.8,43.48,42.21,43.01,2982000
12/18/2020,43.27,44,43.05,43.8,5255000
12/21/2020,43.95,45.24,43.47,43.7,6403000
12/22/2020,43.3,43.8,42.7,42.96,1148000
12/23/2020,42.9,43.8,42.5,42.66,1373000
12/24/2020,42.94,43.3,42.8,42.88,2007500
12/28/2020,43.05,43.05,42.65,42.78,715000
12/29/2020,42.98,43.15,42.4,42.57,2350000
12/30/2020,42.51,43.3,42.5,42.93,1529500
12/31/2020,43.15,43.2,42.75,42.96,7761000
1/1/2021,43.37,43.5,42.72,42.84,2883000
1/4/2021,42.84,43.4,42.41,42.53,5763000
1/5/2021,42.5,42.79,42,42.61,7232500
1/6/2021,43,43,42.45,42.68,1970000
1/7/2021,42.99,43.4,42.6,42.79,7323000
1/8/2021,42.7,43.38,42.7,42.79,3412000
1/11/2021,42.99,43.45,42.4,42.6,4948000
1/12/2021,42.6,42.94,42.5,42.54,1879500
1/13/2021,42.7,43.64,42.66,43.29,10596500
1/14/2021,43.48,43.67,43.11,43.5,1990000
1/15/2021,43.49,43.65,42.88,43.1,1755000
1/18/2021,42.82,43.28,42.5,42.78,755000
1/19/2021,42.9,42.9,42.42,42.65,473500
1/20/2021,42.65,42.65,42.15,42.25,1735000
1/21/2021,42.45,42.68,42.2,42.34,401500
1/22/2021,42.38,42.56,41.5,41.97,994000
1/25/2021,42.16,42.48,41.81,42.17,488500
1/26/2021,42.46,42.7,42,42.21,309500
1/27/2021,42.48,42.48,41.9,42.05,844000
1/28/2021,42.34,43.01,41.8,42.88,1951500
1/29/2021,42.85,43,41.9,42.12,1304000
2/1/2021,42.15,42.3,41.8,41.82,539500
2/2/2021,42,42.1,41.56,41.75,1647500
2/3/2021,41.55,42,41.45,41.57,701000
2/4/2021,41.25,41.78,41.01,41.28,1155500
2/8/2021,41.49,41.49,40.42,40.62,607500
2/9/2021,40.5,41,40.16,40.54,280000
2/10/2021,40.5,40.68,40.1,40.19,414500
2/11/2021,40.5,40.85,39.95,40.49,484000
2/12/2021,40.15,40.6,39.8,39.99,339000
2/15/2021,40,40,39.3,39.41,1092000
2/16/2021,39.5,40.89,39.5,40.5,889000
2/17/2021,40.8,40.8,39.95,40.05,697500
2/18/2021,39.85,40.01,38.77,39.03,737500
2/19/2021,39.05,39.5,38.8,39.38,667000
2/22/2021,39.39,39.58,38.7,38.85,258000
2/23/2021,39,39.1,38,38.28,477500
2/24/2021,38.45,39.78,35.41,36.31,3761500
2/25/2021,36.79,37.7,36.5,36.99,1565500
2/26/2021,36.75,37,35.56,35.87,768500
3/1/2021,35.91,36.34,34.8,35.2,460500
3/2/2021,35.1,35.36,34.9,35.2,1045500
3/3/2021,35.05,35.49,35,35.14,285000
3/4/2021,34.45,35.48,34.27,34.98,790500
3/5/2021,35.2,35.8,34.1,35.35,1011500
3/8/2021,36.24,36.24,34.5,34.65,760000
3/9/2021,34.61,34.7,33.75,34.39,794500
3/10/2021,34,34.01,33.1,33.37,674500
3/11/2021,33.94,34.03,32.3,32.8,724500
3/12/2021,33.06,34,32.6,33.66,275000
3/15/2021,34.15,34.15,33.26,33.84,345000
3/16/2021,33.89,34,33.7,34,345500
3/17/2021,34.3,34.3,33.7,33.74,2375500
3/18/2021,33.8,33.87,33.02,33.24,627000
3/19/2021,33.25,33.94,33.06,33.5,1309000
3/22/2021,33.45,33.45,32.6,32.7,2557500
3/24/2021,32.7,33.2,32.2,33.15,1322000
3/25/2021,33.15,33.55,32.7,32.92,718000
3/26/2021,33,33,32.65,32.8,286000
3/29/2021,32.51,32.85,31.8,31.82,514500
3/30/2021,32.25,32.25,31.6,31.93,929500
3/31/2021,32.25,32.5,31.95,32.21,1647500
4/1/2021,32.45,32.5,31.82,32.15,217500
4/2/2021,31.85,32.19,31.7,31.99,115000
4/5/2021,31.71,31.88,31,31.11,209500
4/6/2021,31.2,31.93,31.11,31.6,970000
4/7/2021,31.5,31.75,30.25,30.47,1948500
4/8/2021,30.88,31.45,30.25,30.96,410000
4/9/2021,31.25,32.01,31.1,31.91,1064500
4/12/2021,31.91,32,30.6,30.98,1510500
4/13/2021,30.37,31.49,30.36,31.24,2283000
4/14/2021,31.59,31.69,31.31,31.5,1588000
4/15/2021,31.56,31.8,31.37,31.48,968000
4/16/2021,31.65,32.45,31.6,31.88,739500
4/19/2021,31.68,32.46,31.31,32.06,3961000
4/20/2021,32.39,33.74,32.09,33.53,2761500
4/21/2021,33.61,35.89,33.61,35.42,4579500
4/22/2021,35.01,35.6,34.55,35.09,768000
4/23/2021,35.1,36.5,34.8,36.14,1824000
4/26/2021,36.01,37.2,35.75,36.9,2048500
4/27/2021,36.85,36.9,35.61,36.38,1315500
4/28/2021,36.6,37.1,35.03,35.73,1933500
4/29/2021,35.85,35.85,34.5,34.86,474000
4/30/2021,34.95,34.99,32.5,32.86,1078000
5/3/2021,32.95,33.5,31.6,32.76,516000
5/4/2021,32.6,32.9,32.53,32.74,134500
5/5/2021,32.7,33.35,32.5,32.61,152500
5/6/2021,32.61,32.96,32.5,32.84,179500
5/17/2021,33.24,33.3,32.49,32.71,1302500
5/18/2021,32.75,33.42,32.6,33.37,1527000
5/19/2021,33.1,33.38,32.3,33,1738000
5/20/2021,33,33.15,32.75,32.82,401000
5/21/2021,32.9,33.1,32.61,32.94,438500
5/24/2021,32.95,33.6,32.92,33.05,1088500
5/25/2021,33.2,33.3,32.91,33.13,3035000
5/26/2021,33.29,34.69,33.29,34.25,2737500
5/27/2021,34.25,34.94,33.82,34.39,2527500
5/28/2021,34.11,36.9,34.11,35.74,2256000
5/31/2021,36,36.25,35.25,35.34,7427000
6/1/2021,35.7,35.75,35.05,35.29,2423500
6/2/2021,35.5,37.4,35.18,36.49,1206500
6/3/2021,37.45,37.45,36,36.07,1539500
6/4/2021,36.41,36.99,35.32,36.78,2457500
6/7/2021,36.98,37.39,36.1,36.63,1873000
6/8/2021,36.35,36.8,36,36.13,398000
6/9/2021,36.05,36.05,35.62,35.74,247500
6/10/2021,35.97,37.25,35.15,36.7,1396000
6/11/2021,36.3,37.9,36.3,37.23,2449000
6/14/2021,38.99,38.99,37.15,37.81,2455500
6/15/2021,38.4,38.4,36.25,37.83,2620500
6/16/2021,37.56,37.56,36.58,36.98,6096500
6/17/2021,36.9,36.97,36.4,36.8,361000
6/18/2021,36.53,36.93,36.36,36.49,457500
6/21/2021,36.3,36.59,36,36.47,437500
6/22/2021,36.03,36.33,35.6,35.65,1443000
6/23/2021,35.66,35.85,35.3,35.42,944500
6/24/2021,35.27,36,35.27,35.88,1069500
6/25/2021,36.35,36.35,35.55,35.59,106500
6/28/2021,35.56,35.57,34.6,34.85,718500
6/29/2021,35.35,35.35,34.75,34.97,428500
6/30/2021,35,37.4,34.77,36.57,2201000
7/1/2021,36.45,37.35,36.1,37.13,572500
7/2/2021,37.43,37.43,36.17,36.5,654000
7/5/2021,36.1,36.3,35.61,36.03,397000
7/6/2021,35.65,36.05,35.65,35.91,333000
7/7/2021,35.71,35.89,35.51,35.83,67500
7/8/2021,35.37,36.1,35.37,35.98,206500
7/9/2021,35.76,35.85,35.4,35.52,118000
7/12/2021,35.55,35.55,35.21,35.29,116000
7/13/2021,35.4,35.6,35.2,35.25,214000
7/14/2021,35.11,35.49,35.1,35.2,115000
7/15/2021,35.11,35.51,35.1,35.47,359000
7/16/2021,35.47,35.75,35.25,35.65,68000
7/19/2021,35.99,35.99,35.51,35.7,124000
7/23/2021,35.65,35.65,35.25,35.5,28000
7/26/2021,35.5,35.5,35.17,35.17,35000
7/27/2021,35.15,35.6,35.07,35.18,116000
7/28/2021,35.11,35.45,34.75,35,127000
7/29/2021,34.7,35,34.63,34.76,96500
7/30/2021,34.98,35.99,34.01,35.31,2082500
8/2/2021,35.35,35.5,34.9,35.05,261000
8/3/2021,35.06,35.25,35,35.07,240500
8/4/2021,35,35.75,34.8,35.46,1020000
8/5/2021,35.74,35.74,35.21,35.29,1181500
8/6/2021,35.2,35.3,34.93,34.97,420500
8/9/2021,35.15,35.15,34.52,34.74,60500
8/10/2021,34.58,34.98,34.53,34.71,25000
8/11/2021,35,35,34.75,34.77,55000
8/12/2021,34.52,34.7,34,34.39,183500
8/13/2021,34.68,34.68,34.02,34.11,36000
8/16/2021,34.05,34.28,33.5,33.85,173000
8/17/2021,33.95,34,33.8,33.88,575000
8/20/2021,33.9,34.29,33.5,33.7,145500
8/23/2021,34.02,34.8,34,34.23,155000
8/24/2021,34.5,34.57,34.13,34.17,196500
8/25/2021,34.25,34.6,34.1,34.22,95000
8/26/2021,34.2,34.57,33.81,33.89,112500
8/27/2021,33.75,34,33.02,33.57,847500
8/30/2021,33.5,33.84,33.1,33.42,175500
8/31/2021,33.4,33.85,33.4,33.76,85000
9/1/2021,33.51,33.9,33.11,33.68,132000
9/2/2021,33.61,33.85,33.36,33.49,96000
9/3/2021,33.45,33.5,32.9,33,391500
9/6/2021,32.75,33.1,32.75,32.82,143000
9/7/2021,32.71,33.1,32.4,33.02,589500
9/8/2021,33,33,32.4,32.69,238000
9/9/2021,33.4,33.4,32.3,32.5,291500
9/10/2021,32.94,33,32.7,32.82,110500
9/13/2021,32.8,33.15,32.7,33.02,263500
9/14/2021,33.24,33.25,32.72,32.83,220000
9/15/2021,33,33.4,32.6,32.91,1005000
9/16/2021,33.32,33.32,32.81,33.02,360000
9/17/2021,33.2,35.24,33.01,34.64,2117000
9/20/2021,34.65,34.65,33.85,34.04,203000
9/21/2021,34.49,34.5,33.49,33.8,263500
9/22/2021,33.8,34.01,33.5,33.72,1658000
9/23/2021,34.25,34.47,33.33,33.85,120500
9/24/2021,33.97,33.97,33.25,33.35,1499000
9/27/2021,34.18,34.18,32.75,33.77,638500
9/28/2021,33.68,33.77,33.01,33.44,130500
9/29/2021,33.44,33.49,32.78,33.23,373500
9/30/2021,33,33.51,32.76,33.44,85500
10/1/2021,33.25,33.99,33.2,33.75,140500
10/4/2021,33.8,33.9,33.25,33.79,78000
10/5/2021,33.7,33.7,33.02,33.22,756500
10/6/2021,33.11,33.5,33,33.02,211000
10/7/2021,33.05,33.6,33.02,33.48,91500
10/8/2021,33.41,33.75,33.41,33.7,25000
10/11/2021,33.02,33.69,33.02,33.45,182500
10/12/2021,33.16,34.35,32.62,33.87,136500
10/13/2021,33.41,34.96,33.39,33.94,1335500
10/14/2021,33.9,34.9,33.9,34.23,420000
10/15/2021,34.1,35,34.01,34.77,257000
10/18/2021,34.77,34.77,34.1,34.31,169000
10/20/2021,34.3,34.97,34.3,34.75,498500
10/21/2021,34.95,36.45,34.94,35.99,1280500
10/22/2021,35.5,35.6,35.05,35.31,85500
10/25/2021,34.71,34.98,34.2,34.26,377500
10/26/2021,34.06,34.73,33.9,34.13,71000
10/27/2021,34.5,34.75,33.6,33.72,183500
10/28/2021,33.52,34.01,33,33.23,362000
10/29/2021,33.6,34.5,33.25,34.33,534500
11/1/2021,34.49,35.67,34.49,35.43,666000
11/2/2021,35.22,37.4,35.22,36.41,1503000
11/3/2021,35.61,36.74,35.61,35.94,384000
11/4/2021,35.61,36.17,35.5,36.01,1044000
11/5/2021,36,36.2,35.99,36,109000
11/8/2021,36.03,36.2,35.75,35.77,337500
11/9/2021,35.51,35.9,34.9,34.96,206000
11/10/2021,35,35.75,34.81,35,1141000
11/11/2021,35.45,35.1,34.5,34.62,140500
11/12/2021,34.31,34.76,34.3,34.53,14000
11/15/2021,34.28,34.3,33.65,33.89,338000
11/16/2021,34.2,34.92,34.1,34.54,487000
11/17/2021,34.75,35.65,34.52,34.69,654000
11/18/2021,34.75,34.98,34.5,34.76,118000
11/19/2021,35.24,35.5,34.71,35.23,721500
11/22/2021,35.55,36.43,35.03,35.09,1647500
11/23/2021,35.39,35.49,34.15,34.47,420000
11/24/2021,34.49,34.55,34.02,34.46,410000
11/25/2021,34.1,34.26,32.8,33.06,787500
11/26/2021,33.5,33.9,32.7,32.95,486500
11/29/2021,33.3,34.45,33.19,34.09,483500
11/30/2021,34.48,35.4,34.25,34.5,3234500
12/1/2021,34.23,35.4,34.22,35.25,403500
12/2/2021,34.75,34.75,33.1,33.5,579000
12/3/2021,33.73,34.5,33.6,33.75,714000
12/6/2021,33.9,34.35,33.25,34.2,173500
12/7/2021,34.21,34.8,33.81,34.57,147500
12/8/2021,34.15,35.19,34.15,34.89,201000
12/9/2021,34.98,35,34.01,34.33,133500
12/10/2021,34,34.5,33.8,34.13,74000
12/13/2021,33.8,34,33.5,33.59,42000
12/14/2021,33.35,34.49,33.35,34.49,70500
12/15/2021,34.12,34.7,34.07,34.34,277000
12/16/2021,34.5,34.5,33.7,34.04,67000
12/17/2021,34,34.88,33.8,34.56,262500
12/20/2021,34.89,34.89,34.1,34.6,140000
12/21/2021,34.6,34.6,34.25,34.5,265500
12/22/2021,34.5,34.75,34.25,34.62,120500
12/23/2021,34.68,34.85,34.5,34.51,28500
12/24/2021,34.5,34.85,34.2,34.78,252000
12/27/2021,34.31,34.5,34.21,34.25,215000
12/28/2021,34.25,34.49,33.93,34.03,2313000
12/29/2021,33.91,34.1,33.7,34.04,613000
12/30/2021,34.25,34.6,34.05,34.32,176500
12/31/2021,34.01,34.71,34.01,34.52,332500
1/3/2022,34.5,34.5,34,34.24,230500
1/4/2022,34.35,34.65,34.25,34.28,1459500
1/5/2022,34.35,34.5,34.2,34.39,82500
1/6/2022,34.29,34.5,34.12,34.23,51500
1/7/2022,34.25,34.48,34.13,34.45,27500
1/10/2022,34.45,35.65,34.05,34.99,457500
1/11/2022,34.85,35.15,34.56,35.03,123000
1/12/2022,35.2,35.5,35.1,35.21,365000
1/13/2022,35.05,35.5,35.02,35.47,145500
1/14/2022,35.65,35.65,35.3,35.44,114500
1/17/2022,35.7,35.7,34.6,35.61,103500
1/18/2022,35.04,35.59,35.04,35.37,1135000
1/19/2022,34.6,35.25,32.92,34.72,706500
1/20/2022,34.4,35,34.15,34.76,332000
1/21/2022,34.51,34.99,34.5,34.93,97000
1/24/2022,34.7,34.87,34.5,34.61,85500
1/25/2022,35.14,35.15,34.34,34.43,84500
1/26/2022,34.92,34.92,34.26,34.28,93000
1/27/2022,34.94,34.94,34.26,34.39,127000
1/28/2022,34.26,34.9,34.26,34.51,349000
1/31/2022,34.52,34.78,34.5,34.61,93000
2/1/2022,34.65,35.65,34.65,35.59,457000
2/2/2022,35.74,36.2,35.5,35.91,1653500
2/3/2022,35.77,36,35.5,35.5,337500
2/4/2022,35.2,36.35,35.19,36.02,484500
2/7/2022,36,37.8,36,37.01,2348000
2/8/2022,37.01,37.5,36.6,36.84,729500
2/9/2022,37,37.3,35.5,36.91,1226500
2/10/2022,36.83,36.83,35.5,35.69,762000
2/11/2022,35.69,36.25,35.69,35.82,556500
2/14/2022,36,36.2,35.55,35.88,420500
2/15/2022,35.88,36.23,35.6,35.74,511000
2/16/2022,36.09,36.09,35.11,35.39,26000
