Date,Open,High,Low,Close,Volume
1/21/2021,87.95,87.95,86.5,86.88,109500
1/22/2021,87.93,87.93,85.41,85.76,26000
1/25/2021,86.9,87.25,85.5,86,250000
1/26/2021,86.49,86.5,85.51,85.77,69000
1/27/2021,86.5,86.76,85.31,85.54,396500
1/28/2021,86,86.11,85,85.1,168000
1/29/2021,84.51,85.99,84.51,84.96,97000
2/1/2021,85.1,85.1,84,84.43,152500
2/2/2021,84.5,85.5,84.1,84.76,31000
2/3/2021,85.3,86,84.9,85.9,20500
2/4/2021,85.5,85.98,85.5,85.96,19000
2/8/2021,85.06,85.96,85.06,85.06,125500
2/9/2021,85.05,85.06,84.5,84.5,23500
2/10/2021,84.5,84.75,84.5,84.75,2500
2/11/2021,85,86,84.8,84.81,1176500
2/12/2021,82.9,84.01,82.9,83.63,29500
2/15/2021,83.6,83.6,82,82.14,73500
2/16/2021,83,83.49,82,82.15,70500
2/17/2021,83.35,87.4,82.15,83.34,431500
2/18/2021,84,84,82.5,83.02,152500
2/19/2021,83,83.34,82.38,82.42,66500
2/22/2021,83,83.29,80.6,81.51,120000
2/23/2021,80.95,81.98,80.51,80.63,69500
2/24/2021,80.5,81,80.15,80.36,240500
2/25/2021,80.36,81,80.36,80.72,68000
2/26/2021,81.49,81.49,80.3,80.52,74000
3/1/2021,80.62,81,80.01,80.11,46500
3/2/2021,80.5,81,80,80.03,69000
3/3/2021,81,81,80,80.25,66500
3/4/2021,80,80,79,79.52,80000
3/5/2021,80,81.49,80,80.49,173000
3/8/2021,82.5,82.5,79,79.36,123000
3/9/2021,79.02,81,79,79.8,98500
3/10/2021,80,80.32,79,79.09,68500
3/11/2021,79,79.9,78.5,78.5,50000
3/12/2021,79.4,80,74.97,78.98,212000
3/15/2021,80,81,79,80.92,83000
3/16/2021,80.1,81,80,80.5,479000
3/17/2021,75.51,76,74.5,75.44,149000
3/18/2021,75.02,75.1,73,74.34,463000
3/19/2021,75.45,75.45,72.01,73.49,99000
3/22/2021,74.75,75,72.6,73.68,93000
3/24/2021,74.7,74.7,72.15,73.03,54000
3/25/2021,73,73.6,72.75,72.91,115000
3/26/2021,73.45,73.9,72.03,72.16,203500
3/29/2021,72.25,72.25,71,71.25,151500
3/30/2021,72.3,72.3,70.5,71.06,159500
3/31/2021,72.25,72.25,70.5,70.83,152000
4/1/2021,71,71,70,70.17,241000
4/2/2021,71.47,71.47,69,70.5,78000
4/5/2021,70.5,71.2,70.2,70.25,141000
4/6/2021,70.5,71.5,70.16,70.53,66000
4/7/2021,70.5,70.53,69.51,69.93,110000
4/8/2021,70.49,70.95,69.51,69.94,58000
4/9/2021,70,70.5,69.63,69.98,63000
4/12/2021,70,71,69.2,69.29,69000
4/13/2021,69.86,73,69,71.97,749000
4/14/2021,71.5,72,70.26,70.95,165500
4/15/2021,70.52,70.6,70,70.18,45000
4/16/2021,70.5,71,70.5,71,78000
4/19/2021,70.01,71.49,70.01,71.06,20500
4/20/2021,71.74,72,71.05,71.88,19000
4/21/2021,71.13,73.1,71.13,72.95,52000
4/22/2021,71.5,74.44,71.5,72.89,293500
4/23/2021,72,72.89,71.65,71.72,11500
4/26/2021,70.5,72,70.5,71.41,281500
4/27/2021,72,72,71.5,71.5,7000
4/28/2021,72,72,69.51,70.09,172500
4/29/2021,70,70.7,69.5,69.5,114000
4/30/2021,69.51,69.88,69,69.15,28500
5/3/2021,68.53,70,68.5,69.41,39500
5/4/2021,69.7,69.95,69.4,69.75,100500
5/5/2021,68.53,68.85,67.75,68.49,20500
5/6/2021,68.52,69.2,68.52,68.92,10000
5/17/2021,68.5,69.94,68.5,68.75,102000
5/18/2021,69,69.48,68.75,69,111000
5/19/2021,69.32,69.33,68.77,69.25,916000
5/20/2021,69.25,69.25,69.2,69.24,9000
5/21/2021,69.2,72.95,69.1,70.65,233500
5/24/2021,70.9,72,70.7,71.26,434500
5/25/2021,71,72.75,70.9,72.19,69500
5/26/2021,72.49,73,71,72.5,295000
5/27/2021,72.5,72.89,71.63,71.81,21000
5/28/2021,72,72,71.6,71.74,29500
5/31/2021,71.9,72.5,71.5,71.96,159500
6/1/2021,72,72.24,71,71.5,239000
6/2/2021,71.5,71.89,70.5,71.14,428500
6/3/2021,71.74,71.85,71,71.15,22500
6/4/2021,71.95,71.98,70.66,70.71,136500
6/7/2021,71,71,70,70.12,497500
6/8/2021,70.94,71,70,70.79,50000
6/9/2021,70.21,70.94,70.03,70.12,46500
6/10/2021,70.49,71.1,70.25,70.46,30000
6/11/2021,70.98,71.48,70.5,71,63500
6/14/2021,71.3,71.5,71.11,71.45,25500
6/15/2021,71.12,71.97,71.12,71.39,15500
6/16/2021,71.19,71.25,71.05,71.18,54500
6/17/2021,70.8,70.86,70.72,70.8,18000
6/18/2021,70.77,71.5,70.68,71.01,16500
6/21/2021,71,71,70.7,70.97,24500
6/22/2021,70.99,71,70,70.25,55500
6/23/2021,70.5,70.6,69.7,70,37500
6/24/2021,70.02,70.49,69.84,70,189500
6/25/2021,70,70.3,69.98,70.03,172000
6/28/2021,69.55,75.28,69.35,72.1,266500
6/29/2021,71.5,74.99,70.75,73.23,343000
6/30/2021,72.11,75,72,74.15,399500
7/1/2021,72.66,74.15,72.66,72.79,14000
7/2/2021,72.21,72.5,72,72.22,13500
7/5/2021,72.25,72.6,71.51,71.51,10000
7/6/2021,71.52,72,71.52,71.77,6500
7/7/2021,72.01,72.5,71.77,72.5,141000
7/8/2021,72.5,72.79,72,72.05,35500
7/9/2021,72.05,72.05,71.2,71.31,18000
7/12/2021,71.1,71.85,71,71.01,520500
7/13/2021,71.1,71.1,71.05,71.05,2500
7/14/2021,71.5,72.25,71.5,72,5500
7/15/2021,71.01,71.6,71,71.6,19000
7/16/2021,71.95,71.95,71.15,71.88,3000
7/19/2021,72,72,71.5,71.95,41500
7/23/2021,71.95,72,71.55,72,24000
7/26/2021,71.99,72,71.85,71.85,233000
7/27/2021,71.99,73.1,71.75,73,86500
7/28/2021,73.01,73.73,72.5,73.01,99000
7/29/2021,72.99,73,72.5,72.75,11500
7/30/2021,72.51,72.51,72.05,72.05,83000
8/2/2021,72.5,72.5,71.8,71.9,46500
8/3/2021,72,72,71,71.29,165500
8/4/2021,71.25,71.9,71.25,71.85,200000
8/5/2021,72.28,72.28,71.3,71.49,74500
8/6/2021,71.7,71.9,71.32,71.51,13500
8/9/2021,70.8,72.2,70.8,71.96,8000
8/10/2021,71.96,72,71.96,72,10000
8/11/2021,72,72.34,72,72,34500
8/12/2021,72.01,73,72,72,80000
8/13/2021,72.88,72.88,71.8,71.9,9000
8/16/2021,71.75,71.75,71.1,71.29,32000
8/17/2021,71.05,72.98,71,71.5,24500
8/20/2021,71.99,71.99,71.5,71.5,63000
8/23/2021,71.99,72.99,71.95,71.95,35000
8/24/2021,72,72.5,71.52,71.52,60500
8/25/2021,71.5,72.2,71.5,72.2,7000
8/26/2021,72.25,72.25,71.65,71.71,5500
8/27/2021,71.6,71.61,71.02,71.09,15500
8/30/2021,69,69.99,68.89,69.99,32000
8/31/2021,69.99,70.49,69.99,70.49,4500
9/1/2021,69.51,70.5,69.5,70,36500
9/2/2021,70,70,69.46,69.5,61500
9/3/2021,69.5,69.99,69.5,69.75,30500
9/6/2021,68.5,69.8,68.5,69.75,43000
9/7/2021,69.52,70.25,69.35,69.5,41000
9/8/2021,69.5,69.5,69.01,69.05,35000
9/9/2021,70.19,70.19,69,69,20000
9/10/2021,69.1,69.6,69,69.6,28500
9/13/2021,69,69.5,69,69.5,33000
9/14/2021,69.6,70.45,69.5,69.68,40000
9/15/2021,69.88,70.95,69.25,69.25,9500
9/16/2021,70.43,70.5,68.25,69.38,37000
9/17/2021,70.1,70.2,69.5,69.5,6000
9/20/2021,70.7,71,69.26,69.61,68500
9/21/2021,69.95,69.95,69.61,69.61,6500
9/22/2021,69.2,69.2,68,68.88,143000
9/23/2021,69.94,69.94,68.35,68.47,17000
9/24/2021,69.99,70,67.65,67.98,22000
9/27/2021,68.5,71.99,68.5,69.01,36000
9/28/2021,68.02,70,68.02,69.97,97500
9/29/2021,69.5,69.5,68,68.18,15000
9/30/2021,69.87,69.88,67.75,68,116500
10/1/2021,69.19,69.59,67.5,68.06,24000
10/4/2021,67.51,68.75,67.51,68.67,18500
10/5/2021,68.25,68.25,68.2,68.23,5000
10/6/2021,68.88,68.9,68.36,68.37,50500
10/7/2021,68.5,68.5,68.15,68.15,34500
10/8/2021,68.51,68.8,68,68.5,219000
10/11/2021,68.48,70.8,68.48,70.28,1320500
10/12/2021,70.1,75.55,70,75.55,7750000
10/13/2021,81,81,77.9,79.56,5842000
10/14/2021,77.11,80.89,77.11,79.45,1474000
10/15/2021,78.1,79,77.5,78.15,22500
10/18/2021,78,79.01,76.5,77.76,1161000
10/20/2021,77.76,79.84,77.76,79.01,219500
10/21/2021,79.5,80.25,78.8,79.5,263500
10/22/2021,79,79,78.5,78.78,9000
10/25/2021,78,78.2,78,78,57500
10/26/2021,78,79.8,78,78.67,168500
10/27/2021,79.16,79.45,79,79,195000
10/28/2021,79.35,80,79,79.2,1104000
10/29/2021,79,79.4,79,79,42500
11/1/2021,79,80.49,79,79.99,131500
11/2/2021,79.01,79.89,79,79,386500
11/3/2021,80.5,80.5,78.54,78.54,31500
11/4/2021,78.6,78.6,77.01,77.18,291500
11/5/2021,77.5,78.97,77.5,78.67,288000
11/8/2021,78.18,78.18,76.05,77.32,7500
11/9/2021,76.02,77,76.02,76.8,7000
11/11/2021,76.81,79,76.8,78.25,312000
11/12/2021,78.25,79.99,78.24,78.82,33500
11/15/2021,77.65,79,77.65,77.91,143000
11/16/2021,79.49,79.49,78,78.53,652000
11/17/2021,78.55,79.02,78.01,79,2626000
11/18/2021,79.5,79.85,78.7,79,302000
11/19/2021,79.49,79.6,78.92,79,793500
11/22/2021,79.95,79.95,78.01,78.46,54000
11/23/2021,78.9,79,77.98,78,307000
11/24/2021,77.51,78.99,77.5,78.25,40000
11/25/2021,78.5,78.5,76.2,76.2,10000
11/26/2021,77.4,79.99,77,78.59,88500
11/29/2021,78.02,79,78,78.63,125000
11/30/2021,79.49,79.49,77.02,77.92,43500
12/1/2021,78.5,78.99,77.15,77.51,44000
12/2/2021,77.99,77.99,75,75.33,22500
12/3/2021,77.73,80,76,78.24,97000
12/6/2021,78.01,79,76.9,76.97,55500
12/7/2021,76.63,77.4,74,77.3,833000
12/8/2021,78,78,76.85,77.43,56000
12/9/2021,77,77,75.75,76.7,33500
12/10/2021,76,76.99,76,76.94,36000
12/14/2021,77,77,73.05,74.1,689000
12/15/2021,75.29,75.3,73.9,73.99,151000
12/16/2021,73.8,77.98,73.27,75.61,494500
12/17/2021,74.6,76.5,74.5,75.87,26000
12/20/2021,75.87,78,75.8,77.08,1872000
12/21/2021,77.01,78.5,76.5,76.68,111500
12/22/2021,77.9,79,77,77.5,3161000
12/23/2021,78.4,78.74,77.5,77.6,27500
12/24/2021,77.65,78.68,77.55,78.05,41500
12/27/2021,78.5,79.15,78.15,78.27,54000
12/28/2021,78,80.98,77.9,80.22,1267000
12/29/2021,80.01,80.99,80,80.4,82000
12/30/2021,80.99,82.2,80.51,82.2,2825500
12/31/2021,82,83.5,82,82.27,172500
1/3/2022,82.85,82.85,82.01,82.26,83500
1/4/2022,82,84.5,80.75,82.93,59000
1/5/2022,82.7,84.49,82.7,83.36,85500
1/6/2022,83.52,84.8,83.1,84.25,25000
1/7/2022,85,89.5,85,86.24,57500
1/10/2022,87,88.4,85.11,86.94,48000
1/11/2022,86,87.75,85.99,87.01,34500
1/12/2022,87.99,90.16,87.99,88.16,143500
1/13/2022,88.75,89,87.3,87.77,196000
1/14/2022,88.95,88.95,87.26,87.76,2500
1/17/2022,88.49,88.5,86.5,86.85,80500
1/18/2022,86.5,89.5,85.51,85.67,52500
1/19/2022,85,85.01,84.7,84.7,7000
1/20/2022,85.48,85.48,84.98,85,3500
1/21/2022,85.02,89.89,85,88.82,49000
1/24/2022,88.35,88.35,87.3,87.3,26500
1/25/2022,85.11,86.4,85,86.4,3000
1/26/2022,86.4,86.4,85,85,2500
1/27/2022,88.5,89.89,88.01,89,705500
1/28/2022,90,90,89,89,148000
1/31/2022,89.98,89.99,89,89.11,56500
2/1/2022,89.21,91.8,89.21,90.97,288000
2/2/2022,91.99,91.99,91,91.43,7500
2/3/2022,91.95,91.95,90.51,90.99,48500
2/4/2022,90.1,91.75,90.1,90.5,62000
2/7/2022,90,90.5,89.15,89.38,15000
2/8/2022,89.99,90.6,89.1,89.39,34500
2/9/2022,90.9,90.9,89,89,29500
2/10/2022,88.5,88.75,86,86.58,37500
2/11/2022,86.61,88,86.52,87.15,181000
2/14/2022,87,87,87,87,1500
2/15/2022,87.99,90.8,87.11,89.93,90500
2/17/2022,85.51,89.45,85.1,85.99,262500
2/18/2022,86.11,87.75,85.99,87.09,132000
2/21/2022,86.51,87.49,86.4,86.5,39000
2/22/2022,86.56,87,86.5,86.63,170000
2/23/2022,86.51,88.4,86.5,86.5,27000
2/24/2022,86.5,86.5,86.5,86.5,171000
2/25/2022,87.45,88.97,86.5,86.5,23000
2/28/2022,86,86,84.99,85.5,27000
3/1/2022,86,86,86,86,2000
3/2/2022,85.9,86,85.9,86,16000
3/3/2022,86,86,86,86,2000
3/4/2022,86,86.07,86,86,21000
3/7/2022,86,87,86,86,95000
3/8/2022,86.15,87.46,86,86,120500
3/9/2022,86.12,86.5,86,86,140500
3/10/2022,87,87,86,86,12500
3/11/2022,86.03,87,86.03,86.9,12000
3/14/2022,86.99,87.7,86.5,87.5,32000
3/15/2022,86.5,86.99,84.01,85.5,612500
3/16/2022,85.01,85.25,84.9,85.15,179000
3/17/2022,85.06,85.06,85,85.01,5000
3/18/2022,85,85.01,85,85,160000
3/21/2022,85.98,85.98,85,85,3000
3/22/2022,85,85.02,84,84.99,140500
3/24/2022,84,84.98,84,84.98,10500
3/25/2022,85,85,85,85,3500
3/28/2022,85,85,85,85,100000
3/29/2022,84,84,83,83.11,22500
3/30/2022,83.5,83.51,83.5,83.51,10000
3/31/2022,83.5,88,83.5,86.95,12000
4/1/2022,84.61,86.89,83.55,83.82,12500
4/4/2022,83.82,83.82,83.5,83.5,3000
4/5/2022,84,84,84,84,5000
4/6/2022,84,84,84,84,500
4/7/2022,84.26,84.26,84,84.06,12000
4/8/2022,85.5,86,85.5,85.75,5000
4/11/2022,87.5,87.5,85,85.6,31000
4/13/2022,85,85,85,85,7000
4/14/2022,85,85.1,84.99,85,26500
4/15/2022,85,85,85,85,10000
4/18/2022,85,85,84.02,84.02,83500
4/19/2022,84,84,83,83,25000
4/20/2022,84,84,81.01,81.13,1500
4/21/2022,82.5,83.6,81.13,82.19,41500
4/22/2022,82.5,82.99,82.01,82.01,4000
4/25/2022,82.5,82.99,82.5,82.67,4000
4/26/2022,82.67,85,82.67,84.31,29500
4/28/2022,81.01,82.31,76.14,79.8,105000
5/9/2022,80,80.1,78,78,53500
5/10/2022,78,78,77.1,77.59,12500
5/11/2022,76.51,76.51,76.51,76.51,1000
5/12/2022,76.9,77,75.01,75.81,239500
5/13/2022,75.02,76.02,75.02,76,3000
5/16/2022,75.99,76,75.99,76,3000
5/17/2022,79,79.5,78,79.5,3000
5/20/2022,79.5,79.5,78,78,2500
5/24/2022,77.01,77.01,77,77,2000
5/25/2022,76.05,76.05,75.5,75.5,15000
5/26/2022,75.5,76,70.4,70.73,400500
5/27/2022,71,72,70.65,70.95,130000
5/30/2022,71,71.89,71,71.26,12500
5/31/2022,71.79,71.8,71.1,71.11,11000
6/1/2022,71.6,73.15,71.6,73,28500
6/2/2022,72,72,72,72,79500
6/3/2022,72.01,72.01,72,72.01,90000
6/6/2022,72,72,71,71,11500
6/7/2022,72,72,71.98,71.98,1500
6/8/2022,72,72,70.5,71.94,3000
6/9/2022,71.98,71.98,71.98,71.98,500
6/10/2022,71.9,71.9,71.5,71.78,4500
6/13/2022,71,71,69,69,4000
6/15/2022,69.99,69.99,69.99,69.99,500
6/16/2022,69.01,69.99,69.01,69.99,2000
6/17/2022,70,71.99,70,70.4,108000
6/22/2022,70.75,70.75,70.5,70.5,4000
6/23/2022,71,71,70.5,71,19500
6/24/2022,69.8,70.01,68.4,68.99,527000
6/27/2022,70.8,70.8,69.5,69.5,2500
6/28/2022,70,70,69.5,70,9000
6/29/2022,70,70,69.75,69.8,7000
6/30/2022,69,69.02,69,69,86000
7/1/2022,69,69.05,68.9,69.05,109500
7/4/2022,70,70,69.13,69.13,50500
7/5/2022,69,69,67.89,68.07,16500
7/6/2022,68.16,68.16,68.1,68.11,90000
7/7/2022,68.5,69,68.5,68.88,3000
7/13/2022,68.99,69,67.23,68.97,3000
7/14/2022,68.79,68.8,68.79,68.8,1000
7/15/2022,68.8,68.8,68.8,68.8,2000
7/18/2022,68.6,68.95,68.1,68.3,5000
7/19/2022,68.31,68.31,65.71,66.16,11500
7/20/2022,65,70,65,67.5,13000
7/21/2022,67.6,67.6,65,65,20500
7/22/2022,65.9,65.9,64.75,64.8,3000
7/25/2022,68.3,68.3,64.8,64.8,3000
7/26/2022,64,64,63.61,63.61,5500
7/27/2022,64.39,64.4,64.39,64.4,7000
7/28/2022,65,65,65,65,4000
7/29/2022,65.49,65.49,65.4,65.4,1000
8/1/2022,65.4,65.4,64.89,64.9,2000
8/2/2022,64.5,64.5,63.99,64,215500
8/3/2022,65,65.01,64.9,64.9,122000
8/4/2022,64.6,67,64.5,65.15,93500
8/5/2022,65.2,66,64.5,65.34,51000
8/10/2022,65.99,70.24,65.49,68.88,191000
8/11/2022,69,69,68,68.54,35500
8/12/2022,69,69.99,67.5,69.85,15000
8/15/2022,70.5,70.5,69.16,70.22,19500
8/16/2022,70.99,70.99,69.51,70,14000
8/17/2022,70,71.85,68.76,69.4,34500
8/18/2022,69.5,69.5,68.25,68.38,7000
8/19/2022,69,69.5,69,69.5,2000
8/22/2022,68.01,68.5,68,68,6500
8/23/2022,69.6,69.7,67.65,68.51,2000
8/24/2022,69,69,68.6,68.61,20500
8/25/2022,68.11,68.5,67.75,68,6000
8/26/2022,69,70,68.49,68.56,132500
8/29/2022,66,67,66,66.47,24500
8/30/2022,67.99,67.99,66.11,66.11,11500
9/1/2022,66.98,68,66.11,67.95,215000
9/2/2022,67,67,65.52,65.57,3500
9/5/2022,66.86,66.86,66.01,66.01,3000
9/6/2022,66.5,66.5,65.5,65.5,11000
9/7/2022,66.2,66.2,66,66,1000
9/8/2022,65,65,64.5,64.99,20500
9/9/2022,65.15,65.6,65.1,65.51,9000
9/12/2022,65.3,66.5,65.3,66,6500
9/13/2022,66,66.35,66,66.35,3000
9/14/2022,66.2,66.25,66,66.25,28000
9/15/2022,66.15,66.15,65.4,65.4,17500
9/16/2022,64.21,65,64.21,64.53,4500
9/19/2022,64.62,64.62,64,64,306500
9/20/2022,64.01,66,63,65,49500
9/21/2022,65.9,66,64.99,65,114500
9/22/2022,65.4,65.4,64.5,64.5,1500
9/23/2022,64,64,63.5,63.5,8500
9/26/2022,64.49,64.5,64.49,64.49,2000
9/27/2022,64.5,64.5,64.5,64.5,7000
9/28/2022,65,65,64.49,64.5,17500
9/29/2022,63.5,63.5,63.5,63.5,500
9/30/2022,64.5,64.9,64.5,64.9,1000
10/3/2022,64.65,64.65,63.4,63.8,10500
10/4/2022,65,65,63.5,63.78,11500
10/5/2022,64.4,64.4,63.78,64.4,1500
10/6/2022,63.5,63.5,63.5,63.5,2000
10/7/2022,63.51,64.99,63.51,63.71,10500
10/11/2022,63.7,64.25,63.7,64.13,1500
10/12/2022,64,64,63.5,64,2000
10/13/2022,63.25,64.8,63.25,64.5,3000
10/14/2022,64,64,63.1,63.38,18500
10/17/2022,63.7,64,63.22,63.3,48500
10/18/2022,63.5,63.5,63.5,63.5,1000
10/19/2022,63.5,63.5,63.4,63.5,7500
10/20/2022,63.5,63.5,63.1,63.1,117500
10/21/2022,63.11,63.11,62.5,62.5,11000
10/24/2022,62.51,64,62,64,41000
10/25/2022,63.79,63.95,63.79,63.95,1000
10/26/2022,63.85,64,63.85,63.9,12500
10/27/2022,63.8,64,63.07,63.08,9000
10/28/2022,63.85,63.85,63,63.1,1500
10/31/2022,63.48,63.48,61.1,63.48,500
11/1/2022,61.5,63.99,61.5,63.1,568000
11/2/2022,63.47,63.47,63.47,63.47,1000
11/3/2022,63.45,63.45,63.45,63.45,2500
11/4/2022,63.7,63.7,62.75,63,269000
11/7/2022,63,63.9,63,63.23,13500
11/8/2022,63.23,64,63.23,63.5,705500
11/10/2022,63.51,64.75,63.51,64.4,224500
11/11/2022,64.1,64.75,64.1,64.52,207000
